,Car Id,Scraped Date,Brand,Model,Condition,Year,Transmission,Fuel,Colour,Mileage,Price
760,KFZTo,2024-06-09,Toyota,Corolla,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4E3646ADD8AB840190CC6621201F120F.e.47156"")>",254975 km,"6,825,000"
761,gfgWA,2024-06-09,Lincoln,MKX,Foreign Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A8754B6923A838453590573CBF62192A.e.47173"")>",131965 km,"14,700,000"
762,nIE1W,2024-06-09,Peugeot,206,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.71F90FF21283A630E8FECBF3DEFE0AED.e.47836"")>",155900 km,"2,100,000"
763,zxY7o,2024-06-09,Toyota,Venza,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.28BA7C6C7675C6EB201A0772DA8C9EFF.e.47866"")>",198424 km,"11,550,000"
764,secOz,2024-06-09,Honda,Accord,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.61667A72EF412E8D3BB6FF9756CD8931.e.47882"")>",219943 km,"2,100,000"
765,IFju3,2024-06-09,Toyota,Corolla,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0B3CB8F9702B2FB4E86D0E7DFFA851C6.e.47901"")>",151776 km,"6,240,000"
766,64KZC,2024-06-09,Acura,MDX,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.90DC94554C57C3A8F4906ED89542D444.e.47920"")>",24919 km,"7,350,000"
767,zntZ5,2024-06-09,Toyota,Land,Nigerian Used,2022,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AB58EE00410E858B1F69411A915CCA40.e.47940"")>",114167 km,"4,725,000"
768,GN0j1,2024-06-09,Honda,CR-V,Nigerian Used,2002,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E4101FB3CE099F45E1941DD48F8D3418.e.47958"")>",405474 km,"2,100,000"
769,RRsrk,2024-06-09,Dodge,Nitro,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C30C9B0B007D0AB522B3AB9C525AAD60.e.47977"")>",192596 km,"4,725,000"
770,vkIBr,2024-06-09,Ford,Focus,Foreign Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1A21F0311F3B7C7E87A92B38050CD1B3.e.47994"")>",172067 km,"6,048,000"
771,SP3mD,2024-06-09,Kia,Rio,Nigerian Used,2013,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.07A9AD2A8CED5474E67312D7AF81EBF0.e.48010"")>",95933 km,"3,150,000"
772,5eBX3,2024-06-09,Acura,MDX,Nigerian Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AF1F420E502DDABBBF2AD2268D5A0441.e.48029"")>",169102 km,"4,410,000"
773,6fwR3,2024-06-09,Lexus,RX,Nigerian Used,2000,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1CD2D955240817FE07298DDC6088E933.e.48047"")>",118448 km,"4,200,000"
774,TqymV,2024-06-09,Honda,Accord,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.83E3C009EFB7D82C1A23DCF942BB236D.e.48065"")>",76820 km,"2,835,000"
775,Qyxhw,2024-06-09,Mercedes-Benz,M,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C66CD633DC8DA7153967C38326A3BAC8.e.48084"")>",168986 km,"26,520,000"
776,5R5Sn,2024-06-09,Toyota,Venza,Foreign Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DA214B9CE2C16F344B0379F99F70DBC6.e.48749"")>",205820 km,"15,750,000"
777,y5lX6,2024-06-09,Toyota,Camry,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.12D3BE8E14AB468FD1CA2E1C08B8C856.e.48768"")>",287281 km,"5,355,000"
778,BDzrN,2024-06-09,Toyota,Avalon,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C513B075CE67DB4EB92D30CBE2B08D04.e.48787"")>",141059 km,"4,200,000"
779,VU5JQ,2024-06-09,Toyota,Camry,Nigerian Used,2014,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7451411B1E9C27DCEE8AAAE4DA6CD34F.e.48806"")>",120187 km,"9,360,000"
780,AiEMs,2024-06-09,Infiniti,QX56,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.47CA1BE85D44F1E48A09880505D67B38.e.48824"")>",191319 km,"10,500,000"
781,pR50L,2024-06-09,Toyota,Land,Nigerian Used,2015,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.94E4BD840180F8A4DF3271224BE84A56.e.48842"")>",33395 km,"39,900,000"
782,9qZ9g,2024-06-09,Hyundai,Santa,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.620F45360D1281EDFDC89687F1F802BA.e.48860"")>",220502 km,"5,250,000"
783,QqIfq,2024-06-09,Ford,Edge,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.6CEF41B439DB9A0267FFCF2F4FF3DDDA.e.48878"")>",164897 km,"4,515,000"
784,cluHe,2024-06-09,Toyota,4-Runner,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0A99EBEE078DF50695D4B6A2BA8C0956.e.48896"")>",163560 km,"3,150,000"
785,ahGjW,2024-06-09,Toyota,Sienna,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.205A8A6F1385FB3BE688538E1F601CA6.e.48914"")>",366243 km,"5,772,000"
786,Hsiaj,2024-06-09,Toyota,Highlander,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.7C48FAFB8C3AE17AE85C71A13AD7910C.e.48932"")>",441559 km,"3,360,000"
787,XqcPZ,2024-06-09,Pontiac,Vibe,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E597B68A9C5C64F3E1DF37EB5C4BEB77.e.48950"")>",113106 km,"4,725,000"
788,zgH8N,2024-06-09,Ford,F-150,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D7A41AE68734C4521873A5423F7E1A92.e.48968"")>",76154 km,"10,500,000"
789,pKjB5,2024-06-09,Honda,City,Nigerian Used,2013,Manual,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.98B5939B681275740E8B3C580515E963.e.48986"")>",195342 km,"2,940,000"
790,KKH8u,2024-06-09,Toyota,Sienna,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1EB885148F6CADA22A5FFBBC1B81888C.e.49004"")>",154812 km,"3,990,000"
791,L1Ipb,2024-06-09,Mitsubishi,Galant,Nigerian Used,2000,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2169A4F816B33894EB86D3CD58DE39BC.e.49668"")>",230684 km,"2,100,000"
792,tqXaC,2024-06-09,DAF,XF,Foreign Used,2012,Automatic,Diesel,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EF7D56FC844DFE55AF96B711BDBC80F5.e.49687"")>",1 km,"36,750,000"
793,LbFht,2024-06-09,Toyota,Highlander,Nigerian Used,2001,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B63A9396B4DB8612E531B223D2B5D224.e.49705"")>",264990 km,"5,250,000"
794,ogthz,2024-06-09,Toyota,Camry,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F7EFA1E1F0FE87F599596D030430E7DC.e.49723"")>",588139 km,"2,415,000"
795,FFYrm,2024-06-09,Toyota,Matrix,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F15BA122F159E4BF89D59245855D0AA1.e.49741"")>",285398 km,"3,885,000"
796,HL7zP,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5924E9576DA3169A0589CF2C1902B2CF.e.49759"")>",140408 km,"3,853,500"
797,uq6QF,2024-06-09,BMW,X3,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C805D9776695C0B2357EF2FA79EBF45D.e.49777"")>",330473 km,"7,035,000"
798,5aRxp,2024-06-09,Toyota,Camry,Foreign Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.683E273B14B4CD38DBBF12DDB94DADAD.e.49795"")>",176015 km,"11,440,000"
799,3gmz5,2024-06-09,Toyota,Corolla,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.123B2502051140EB7B7386F1A4A77D1A.e.49813"")>",338812 km,"6,090,000"
800,cLepT,2024-06-09,Lexus,IS,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.11B09ACF884EBF892C42F8048D73DFF4.e.49831"")>",302642 km,"8,925,000"
801,165L5,2024-06-09,Toyota,Corolla,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EC3B7F378CCA50AB52EDA020FC5B2848.e.49849"")>",125844 km,"5,085,000"
802,m9A6W,2024-06-09,Ford,F-150,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C55DEBB4EB0B22D55537B36E3C38800A.e.49867"")>",243563 km,"7,875,000"
803,9UiRE,2024-06-09,Toyota,Camry,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1FBC378666631F6FF6561A0A8A694A74.e.49885"")>",368604 km,"2,940,000"
804,uJz2C,2024-06-09,Dodge,Journey,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5E88E2AC5D1325BFAF30A58BCD4FFDEE.e.49903"")>",315905 km,"3,570,000"
805,oNyGk,2024-06-09,Toyota,4-Runner,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EA8E81E1F3DBA6C5FC08AB2A523E0CC0.e.49921"")>",205799 km,"4,725,000"
806,9UiRE,2024-06-09,Toyota,Camry,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E611C4FBE0AFC44CE8E28D1F9FE27519.e.50592"")>",368604 km,"2,940,000"
807,uJz2C,2024-06-09,Dodge,Journey,Nigerian Used,2012,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.444B31B77273EA2D8DE4A416F61B8312.e.50612"")>",315905 km,"3,570,000"
808,oNyGk,2024-06-09,Toyota,4-Runner,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.83AFE0AF7EE076AAC8AED5AA40CEC89F.e.50632"")>",205799 km,"4,725,000"
809,A00vx,2024-06-09,Toyota,Sienna,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.DD5B81F4B907D360C726642685E98776.e.50650"")>",209209 km,"13,650,000"
810,amHDP,2024-06-09,Toyota,Land,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0052DC4865FA8E5244E06A8ED732FC43.e.50668"")>",155881 km,"11,550,000"
811,DK56f,2024-06-09,Mercedes-Benz,GLE-Class,Foreign Used,2017,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.41DB94A9443DC4A0C369E28D423F847D.e.50686"")>",153836 km,"49,920,000"
812,G4bXl,2024-06-09,Toyota,RAV4,Nigerian Used,2005,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.02811CC079153F72ECF21521C10CFE2B.e.50704"")>",122032 km,"4,095,000"
813,QM3iw,2024-06-09,Toyota,Corolla,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.2CAE6E1A18DAE1561A589B45A89EE81A.e.50724"")>",207075 km,"5,985,000"
814,p7sbu,2024-06-09,Honda,Pilot,Nigerian Used,2008,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.F2E092F429882EA4A80CA6FB0CF16D27.e.50742"")>",172286 km,"4,725,000"
815,TShOu,2024-06-09,Honda,Ridgeline,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.EF999234BB3089D5B4A9C833668F877A.e.50760"")>",150268 km,"3,990,000"
816,hWM74,2024-06-09,Toyota,Avalon,Foreign Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D0D2D9FEAD94F63F4C090E93A8571095.e.50779"")>",448452 km,"7,800,000"
817,uNz1a,2024-06-09,Land,Rover,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5E7D355542BBF292AE089E7464A48D1A.e.50797"")>",156546 km,"7,350,000"
818,dH5rb,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AF703638D32A2DF5D61FE9F92F36F8FE.e.50815"")>",163062 km,"4,200,000"
819,pXSTG,2024-06-09,Toyota,Matrix,Nigerian Used,2003,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.9868AEC7116E25FB926A145B32EC85F2.e.50834"")>",307293 km,"3,255,000"
820,UMb5p,2024-06-09,Ford,Fusion,Nigerian Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A0BA2D8DF46F50B9E8CD12CCE9B01CF6.e.50851"")>",108773 km,"7,140,000"
821,bAw6j,2024-06-09,BMW,X5,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E60D1834A7D16575EC67C5F7BA8DD323.e.51516"")>",116654 km,"9,135,000"
822,i6GhN,2024-06-09,Ford,Mustang,Foreign Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.823F36E3DFF1C9E91F2AA20BC50AA322.e.51534"")>",154403 km,"5,145,000"
823,RyYGC,2024-06-09,Toyota,Sienna,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.1CD435CE88BB70B1678CF69739605378.e.51552"")>",111647 km,"5,824,000"
824,IPiyQ,2024-06-09,Toyota,Sienna,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.E3DA6A20D5C9FB3A3075EABD80EECBF2.e.51571"")>",282244 km,"3,990,000"
825,LKAZV,2024-06-09,Honda,Ridgeline,Foreign Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.AC526DECED99106CFB7AE968D7E8662A.e.51604"")>",418885 km,"12,480,000"
826,LsBBo,2024-06-09,Toyota,Corolla,Nigerian Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.136A6DA7EC4C36442D3B150C4F67C729.e.51622"")>",143381 km,"5,622,750"
827,G2kG0,2024-06-09,Lexus,GX,Nigerian Used,2004,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.C062AC1A0A29E9C9B40E9AE4D0ACE6DD.e.51640"")>",185584 km,"9,450,000"
828,hANRq,2024-06-09,Mercedes-Benz,GLC-Class,Foreign Used,2016,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.B9DBF946D2C5D3A4CEC5739CB62768DA.e.51673"")>",69914 km,"38,480,000"
829,2Ho2e,2024-06-09,Toyota,Corolla,Nigerian Used,2011,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.5467719DACC9478CA958147D89B3EB25.e.51691"")>",282489 km,"6,466,162"
830,zfdXx,2024-06-09,Toyota,Corolla,Nigerian Used,1999,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.0D61BDE5E9CACF476347D36E3E362918.e.51710"")>",314585 km,"2,205,000"
831,Wd3Ug,2024-06-09,Nissan,Sentra,Nigerian Used,2010,CVT,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.D9632C6D4FBC5D546360FB29AF9DD12A.e.51728"")>",187940 km,"2,782,500"
832,Psdo5,2024-06-09,Nissan,Xterra,Foreign Used,2009,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.47B9D3AF2F918D99B09D232415661997.e.51746"")>",71899 km,"6,195,000"
833,tNYBf,2024-06-09,Toyota,Venza,Nigerian Used,2010,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.04A87B89EC5224D15E72D7AEE34F1BC4.e.51764"")>",279056 km,"8,925,000"
834,g4Qbp,2024-06-09,Mitsubishi,L200,Nigerian Used,2006,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.4ABE1AD2C569F6BA7773F6063FD536C1.e.52433"")>",409166 km,"6,090,000"
835,NvtOZ,2024-06-09,Toyota,RAV4,Nigerian Used,2007,Automatic,Petrol,"<selenium.webdriver.remote.webelement.WebElement (session=""7518cb6f4c3d7900167538e52c915dd9"", element=""f.D8FB05825B4D952F915476D007605B53.d.A39DD97F3278FFD51715C7FCADA3F2ED.e.52451"")>",94062 km,"4,830,000"
